"pet_id","species_name","stay_period_months","avg_stay_period_months","stay_period_from_avg","adopted_status","aggressiveness"
189,"Bird","48.53","27.80","Above Avg","Not Adopted","Low"
919,"Dog","5.36","23.88","Below Avg","Adopted","Medium"
1200,"Fish","2.30","22.53","Below Avg","Not Adopted","Medium"
1261,"Cat","11.10","18.70","Below Avg","Adopted","Low"
520,"Cat","12.39","18.70","Below Avg","Adopted","Low"
1521,"Snake","38.59","15.70","Above Avg","Adopted","High"
1108,"Rabbit","59.69","15.57","Above Avg","Adopted","Low"
823,"Guinea Pig","14.99","26.98","Below Avg","Not Adopted","Low"
1993,"Cat","2.69","18.70","Below Avg","Adopted","Medium"
1424,"Bird","33.43","27.80","Above Avg","Not Adopted","Medium"
1608,"Fish","2.92","22.53","Below Avg","Adopted","Low"
1104,"Dog","5.23","23.88","Below Avg","Adopted","High"
1444,"Cat","11.26","18.70","Below Avg","Adopted","Low"
1852,"Guinea Pig","12.36","26.98","Below Avg","Not Adopted","Medium"
811,"Bird","3.62","27.80","Below Avg","Adopted","High"
1540,"Dog","49.59","23.88","Above Avg","Not Adopted","Low"
1214,"Cat","12.82","18.70","Below Avg","Adopted","Medium"
671,"Dog","46.95","23.88","Above Avg","Adopted","Medium"
1103,"Cat","58.16","18.70","Above Avg","Adopted","High"
460,"Turtle","78.72","35.53","Above Avg","Not Adopted","Low"
1538,"Dog","72.16","23.88","Above Avg","Not Adopted","Low"
1242,"Hamster","9.03","11.79","Below Avg","Adopted","High"
856,"Dog","14.72","23.88","Below Avg","Adopted","Low"
476,"Rabbit","42.10","15.57","Above Avg","Adopted","High"
1446,"Dog","44.20","23.88","Above Avg","Adopted","Medium"
625,"Dog","9.49","23.88","Below Avg","Adopted","Medium"
1431,"Dog","18.00","23.88","Below Avg","Adopted","High"
1652,"Dog","9.39","23.88","Below Avg","Adopted","Medium"
188,"Dog","36.53","23.88","Above Avg","Adopted","Low"
1378,"Rabbit","0.20","15.57","Below Avg","Adopted","Low"
43,"Fish","66.99","22.53","Above Avg","Not Adopted","Medium"
386,"Cat","0.23","18.70","Below Avg","Adopted","Medium"
371,"Cat","3.62","18.70","Below Avg","Adopted","High"
1321,"Dog","8.92","23.88","Below Avg","Not Adopted","Low"
571,"Guinea Pig","23.89","26.98","Below Avg","Not Adopted","High"
1847,"Lizard","2.85","18.82","Below Avg","Adopted","Low"
1190,"Guinea Pig","54.99","26.98","Above Avg","Not Adopted","Low"
828,"Dog","56.76","23.88","Above Avg","Adopted","Low"
1391,"Bird","75.99","27.80","Above Avg","Not Adopted","Medium"
281,"Cat","6.30","18.70","Below Avg","Adopted","Low"
1346,"Dog","2.79","23.88","Below Avg","Adopted","Low"
1439,"Cat","2.07","18.70","Below Avg","Adopted","Medium"
580,"Dog","27.30","23.88","Above Avg","Adopted","Low"
531,"Dog","26.36","23.88","Above Avg","Adopted","Low"
1631,"Dog","1.69","23.88","Below Avg","Adopted","Medium"
720,"Cat","19.43","18.70","Above Avg","Adopted","Medium"
1436,"Cat","22.00","18.70","Above Avg","Adopted","High"
684,"Fish","5.59","22.53","Below Avg","Not Adopted","Low"
723,"Guinea Pig","35.39","26.98","Above Avg","Adopted","Low"
1512,"Dog","14.26","23.88","Below Avg","Adopted","Low"
699,"Snake","3.53","15.70","Below Avg","Adopted","Low"
1683,"Dog","14.46","23.88","Below Avg","Adopted","Low"
898,"Dog","13.85","23.88","Below Avg","Adopted","Medium"
615,"Dog","30.62","23.88","Above Avg","Adopted","Low"
990,"Bird","46.99","27.80","Above Avg","Not Adopted","Medium"
1417,"Cat","0.66","18.70","Below Avg","Adopted","Medium"
645,"Dog","22.79","23.88","Below Avg","Adopted","Medium"
747,"Guinea Pig","5.03","26.98","Below Avg","Adopted","Low"
1794,"Hamster","13.20","11.79","Above Avg","Adopted","Medium"
1924,"Dog","8.26","23.88","Below Avg","Adopted","Medium"
616,"Dog","8.03","23.88","Below Avg","Adopted","Low"
589,"Cat","17.03","18.70","Below Avg","Adopted","Low"
1268,"Cat","14.16","18.70","Below Avg","Adopted","Medium"
1535,"Guinea Pig","23.85","26.98","Below Avg","Adopted","High"
909,"Guinea Pig","5.36","26.98","Below Avg","Adopted","Low"
617,"Cat","20.07","18.70","Above Avg","Adopted","Low"
1562,"Dog","20.20","23.88","Below Avg","Adopted","Medium"
685,"Dog","6.13","23.88","Below Avg","Adopted","Low"
1459,"Rabbit","27.07","15.57","Above Avg","Adopted","High"
468,"Parrot","25.43","32.05","Below Avg","Not Adopted","Low"
1637,"Dog","31.56","23.88","Above Avg","Adopted","Medium"
99,"Cat","64.30","18.70","Above Avg","Adopted","High"
845,"Cat","1.33","18.70","Below Avg","Adopted","Medium"
1827,"Dog","12.56","23.88","Below Avg","Adopted","High"
53,"Turtle","57.56","35.53","Above Avg","Not Adopted","Medium"
1258,"Cat","18.07","18.70","Below Avg","Adopted","Medium"
164,"Cat","4.33","18.70","Below Avg","Adopted","Low"
291,"Dog","12.00","23.88","Below Avg","Not Adopted","Low"
1303,"Dog","22.33","23.88","Below Avg","Adopted","Low"
819,"Dog","0.26","23.88","Below Avg","Adopted","Low"
1816,"Dog","53.10","23.88","Above Avg","Adopted","Low"
1675,"Dog","11.26","23.88","Below Avg","Not Adopted","Low"
1854,"Dog","20.72","23.88","Below Avg","Adopted","Medium"
1492,"Dog","6.89","23.88","Below Avg","Adopted","Low"
816,"Dog","58.85","23.88","Above Avg","Not Adopted","Medium"
807,"Dog","15.20","23.88","Below Avg","Adopted","High"
1088,"Bird","39.99","27.80","Above Avg","Not Adopted","Low"
982,"Guinea Pig","30.99","26.98","Above Avg","Not Adopted","Low"
700,"Guinea Pig","23.13","26.98","Below Avg","Adopted","High"
394,"Bird","42.56","27.80","Above Avg","Not Adopted","Medium"
1710,"Lizard","18.23","18.82","Below Avg","Adopted","Low"
229,"Dog","4.69","23.88","Below Avg","Adopted","Low"
983,"Dog","5.03","23.88","Below Avg","Not Adopted","High"
86,"Hamster","24.30","11.79","Above Avg","Adopted","High"
715,"Cat","10.30","18.70","Below Avg","Adopted","Low"
802,"Dog","25.20","23.88","Above Avg","Adopted","Medium"
1719,"Dog","14.92","23.88","Below Avg","Adopted","Medium"
1340,"Cat","10.85","18.70","Below Avg","Adopted","Low"
1957,"Dog","34.07","23.88","Above Avg","Adopted","High"
1679,"Dog","10.33","23.88","Below Avg","Adopted","Low"
1122,"Dog","5.00","23.88","Below Avg","Adopted","Medium"
956,"Dog","23.95","23.88","Above Avg","Adopted","High"
1191,"Dog","14.89","23.88","Below Avg","Adopted","High"
262,"Cat","35.92","18.70","Above Avg","Adopted","Low"
455,"Dog","27.33","23.88","Above Avg","Adopted","High"
1606,"Cat","4.69","18.70","Below Avg","Adopted","Medium"
1835,"Dog","45.43","23.88","Above Avg","Not Adopted","High"
69,"Guinea Pig","12.23","26.98","Below Avg","Adopted","High"
572,"Dog","2.43","23.88","Below Avg","Not Adopted","Low"
1124,"Cat","6.62","18.70","Below Avg","Adopted","High"
937,"Guinea Pig","21.99","26.98","Below Avg","Not Adopted","Medium"
1733,"Dog","14.99","23.88","Below Avg","Not Adopted","Medium"
1345,"Dog","20.59","23.88","Below Avg","Adopted","High"
1123,"Dog","1.39","23.88","Below Avg","Adopted","Medium"
383,"Rabbit","15.30","15.57","Below Avg","Adopted","Low"
1203,"Rabbit","33.69","15.57","Above Avg","Adopted","Medium"
945,"Dog","49.72","23.88","Above Avg","Not Adopted","High"
1994,"Dog","27.07","23.88","Above Avg","Adopted","Low"
1130,"Cat","14.99","18.70","Below Avg","Not Adopted","High"
1944,"Cat","12.33","18.70","Below Avg","Adopted","Medium"
1883,"Cat","2.76","18.70","Below Avg","Adopted","Medium"
485,"Dog","11.10","23.88","Below Avg","Adopted","Low"
977,"Dog","3.92","23.88","Below Avg","Adopted","Medium"
1976,"Dog","20.62","23.88","Below Avg","Adopted","Low"
325,"Dog","11.26","23.88","Below Avg","Adopted","Low"
91,"Cat","28.20","18.70","Above Avg","Adopted","Medium"
276,"Rabbit","2.46","15.57","Below Avg","Adopted","Low"
923,"Dog","20.79","23.88","Below Avg","Adopted","Medium"
1038,"Cat","1.72","18.70","Below Avg","Adopted","Medium"
1771,"Fish","34.26","22.53","Above Avg","Adopted","Low"
1829,"Dog","13.30","23.88","Below Avg","Adopted","Medium"
894,"Dog","5.85","23.88","Below Avg","Adopted","Medium"
68,"Cat","32.66","18.70","Above Avg","Adopted","Low"
1057,"Cat","11.95","18.70","Below Avg","Adopted","Low"
1100,"Cat","12.79","18.70","Below Avg","Adopted","Medium"
893,"Dog","0.20","23.88","Below Avg","Adopted","Low"
548,"Cat","5.62","18.70","Below Avg","Adopted","Low"
551,"Dog","2.72","23.88","Below Avg","Adopted","High"
1775,"Dog","58.95","23.88","Above Avg","Adopted","Low"
278,"Dog","68.66","23.88","Above Avg","Adopted","Medium"
1931,"Dog","51.59","23.88","Above Avg","Not Adopted","Low"
141,"Hamster","2.72","11.79","Below Avg","Adopted","High"
244,"Dog","5.69","23.88","Below Avg","Adopted","Medium"
1943,"Dog","1.07","23.88","Below Avg","Adopted","High"
1422,"Cat","12.53","18.70","Below Avg","Adopted","High"
13,"Cat","11.43","18.70","Below Avg","Adopted","High"
1302,"Cat","4.39","18.70","Below Avg","Adopted","Medium"
1909,"Dog","29.59","23.88","Above Avg","Adopted","High"
1300,"Cat","7.30","18.70","Below Avg","Adopted","High"
568,"Fish","5.23","22.53","Below Avg","Adopted","Medium"
1137,"Snake","18.46","15.70","Above Avg","Adopted","High"
238,"Cat","59.20","18.70","Above Avg","Adopted","Medium"
1873,"Parrot","5.20","32.05","Below Avg","Not Adopted","Low"
1054,"Cat","28.30","18.70","Above Avg","Not Adopted","Low"
864,"Dog","27.82","23.88","Above Avg","Not Adopted","Low"
1673,"Dog","15.59","23.88","Below Avg","Adopted","Low"
109,"Cat","8.53","18.70","Below Avg","Adopted","Medium"
129,"Dog","30.56","23.88","Above Avg","Adopted","High"
1801,"Cat","11.30","18.70","Below Avg","Adopted","Low"
223,"Dog","9.30","23.88","Below Avg","Adopted","Low"
1474,"Dog","9.16","23.88","Below Avg","Not Adopted","Medium"
300,"Lizard","17.33","18.82","Below Avg","Adopted","Low"
1781,"Cat","36.33","18.70","Above Avg","Adopted","Low"
305,"Guinea Pig","34.82","26.98","Above Avg","Not Adopted","Low"
54,"Bird","36.99","27.80","Above Avg","Not Adopted","High"
490,"Bird","36.49","27.80","Above Avg","Not Adopted","Medium"
1986,"Parrot","63.49","32.05","Above Avg","Not Adopted","Low"
387,"Bird","14.99","27.80","Below Avg","Not Adopted","Low"
1597,"Cat","19.36","18.70","Above Avg","Adopted","High"
818,"Hamster","6.79","11.79","Below Avg","Adopted","Low"
1949,"Dog","1.59","23.88","Below Avg","Adopted","Low"
883,"Dog","30.99","23.88","Above Avg","Not Adopted","High"
659,"Guinea Pig","64.95","26.98","Above Avg","Not Adopted","High"
1150,"Fish","59.20","22.53","Above Avg","Not Adopted","Low"
772,"Bird","31.95","27.80","Above Avg","Not Adopted","Medium"
40,"Cat","56.95","18.70","Above Avg","Adopted","Medium"
1998,"Lizard","5.89","18.82","Below Avg","Adopted","Low"
1548,"Cat","3.00","18.70","Below Avg","Adopted","Medium"
3,"Fish","0.36","22.53","Below Avg","Adopted","Medium"
1090,"Dog","7.79","23.88","Below Avg","Adopted","Low"
334,"Dog","26.43","23.88","Above Avg","Adopted","Medium"
1158,"Cat","8.00","18.70","Below Avg","Adopted","High"
761,"Dog","0.66","23.88","Below Avg","Adopted","Medium"
492,"Fish","2.69","22.53","Below Avg","Not Adopted","Low"
1304,"Dog","25.72","23.88","Above Avg","Adopted","Low"
1441,"Hamster","25.39","11.79","Above Avg","Adopted","Low"
1702,"Dog","2.13","23.88","Below Avg","Adopted","Medium"
1922,"Dog","20.13","23.88","Below Avg","Adopted","Medium"
1568,"Cat","6.20","18.70","Below Avg","Adopted","Medium"
1383,"Rabbit","3.30","15.57","Below Avg","Adopted","Low"
505,"Snake","53.59","15.70","Above Avg","Adopted","Medium"
194,"Cat","23.46","18.70","Above Avg","Adopted","Low"
557,"Dog","54.23","23.88","Above Avg","Adopted","Medium"
731,"Guinea Pig","31.56","26.98","Above Avg","Adopted","Medium"
1099,"Cat","16.79","18.70","Below Avg","Adopted","Low"
1738,"Bird","8.76","27.80","Below Avg","Not Adopted","Low"
621,"Dog","8.33","23.88","Below Avg","Adopted","High"
143,"Dog","26.82","23.88","Above Avg","Not Adopted","High"
797,"Hamster","21.16","11.79","Above Avg","Adopted","Medium"
1017,"Cat","36.36","18.70","Above Avg","Adopted","High"
799,"Rabbit","11.49","15.57","Below Avg","Adopted","Low"
1464,"Fish","5.46","22.53","Below Avg","Adopted","Low"
1877,"Hamster","10.85","11.79","Below Avg","Adopted","Medium"
882,"Cat","5.59","18.70","Below Avg","Adopted","Low"
94,"Cat","4.10","18.70","Below Avg","Adopted","Low"
827,"Dog","3.07","23.88","Below Avg","Adopted","High"
1546,"Guinea Pig","1.26","26.98","Below Avg","Adopted","Low"
793,"Fish","14.56","22.53","Below Avg","Adopted","Medium"
1913,"Fish","17.10","22.53","Below Avg","Not Adopted","High"
339,"Guinea Pig","8.72","26.98","Below Avg","Not Adopted","Medium"
76,"Guinea Pig","18.20","26.98","Below Avg","Not Adopted","High"
270,"Dog","32.99","23.88","Above Avg","Adopted","Medium"
121,"Dog","8.36","23.88","Below Avg","Adopted","Medium"
450,"Dog","21.13","23.88","Below Avg","Adopted","Medium"
896,"Snake","70.00","15.70","Above Avg","Adopted","High"
1716,"Dog","13.23","23.88","Below Avg","Adopted","Low"
1977,"Dog","8.99","23.88","Below Avg","Not Adopted","Low"
806,"Dog","25.33","23.88","Above Avg","Adopted","High"
1510,"Cat","13.92","18.70","Below Avg","Adopted","High"
329,"Cat","5.79","18.70","Below Avg","Adopted","High"
136,"Bird","6.07","27.80","Below Avg","Not Adopted","Medium"
567,"Dog","15.62","23.88","Below Avg","Adopted","Medium"
1296,"Cat","30.03","18.70","Above Avg","Adopted","Low"
1934,"Snake","37.43","15.70","Above Avg","Adopted","Medium"
641,"Guinea Pig","55.99","26.98","Above Avg","Not Adopted","Low"
744,"Hamster","6.39","11.79","Below Avg","Adopted","Low"
865,"Dog","3.43","23.88","Below Avg","Adopted","Low"
1760,"Lizard","1.89","18.82","Below Avg","Adopted","Low"
1693,"Hamster","0.36","11.79","Below Avg","Adopted","Low"
1342,"Cat","13.39","18.70","Below Avg","Not Adopted","Medium"
1014,"Dog","23.82","23.88","Below Avg","Adopted","Low"
204,"Cat","11.56","18.70","Below Avg","Adopted","Low"
112,"Dog","37.85","23.88","Above Avg","Adopted","High"
902,"Dog","26.79","23.88","Above Avg","Adopted","Low"
1089,"Cat","23.26","18.70","Above Avg","Adopted","Low"
885,"Dog","34.95","23.88","Above Avg","Adopted","Medium"
849,"Cat","1.66","18.70","Below Avg","Adopted","Low"
1451,"Dog","27.43","23.88","Above Avg","Adopted","High"
973,"Dog","47.00","23.88","Above Avg","Adopted","High"
1592,"Cat","26.10","18.70","Above Avg","Adopted","High"
1818,"Cat","0.36","18.70","Below Avg","Adopted","Medium"
994,"Cat","6.69","18.70","Below Avg","Adopted","Medium"
1097,"Guinea Pig","57.53","26.98","Above Avg","Not Adopted","High"
257,"Hamster","25.00","11.79","Above Avg","Adopted","Low"
958,"Bird","49.72","27.80","Above Avg","Not Adopted","Low"
1141,"Bird","17.99","27.80","Below Avg","Not Adopted","Medium"
1430,"Rabbit","14.95","15.57","Below Avg","Adopted","Medium"
1786,"Dog","6.76","23.88","Below Avg","Adopted","Low"
627,"Lizard","4.20","18.82","Below Avg","Adopted","Medium"
1699,"Cat","38.62","18.70","Above Avg","Adopted","Medium"
1697,"Hamster","6.66","11.79","Below Avg","Adopted","Medium"
698,"Dog","10.13","23.88","Below Avg","Adopted","Low"
1846,"Dog","1.39","23.88","Below Avg","Adopted","Medium"
1375,"Hamster","31.59","11.79","Above Avg","Adopted","Low"
1227,"Cat","57.16","18.70","Above Avg","Adopted","Medium"
808,"Guinea Pig","0.62","26.98","Below Avg","Adopted","Medium"
422,"Dog","19.59","23.88","Below Avg","Adopted","Medium"
1307,"Fish","26.59","22.53","Above Avg","Adopted","Medium"
1588,"Dog","45.43","23.88","Above Avg","Adopted","High"
1168,"Dog","2.53","23.88","Below Avg","Adopted","Medium"
1585,"Guinea Pig","4.30","26.98","Below Avg","Adopted","High"
152,"Dog","30.69","23.88","Above Avg","Adopted","High"
271,"Lizard","8.59","18.82","Below Avg","Adopted","Low"
38,"Dog","12.33","23.88","Below Avg","Adopted","Low"
1666,"Bird","4.36","27.80","Below Avg","Adopted","Medium"
562,"Guinea Pig","14.82","26.98","Below Avg","Adopted","Low"
1953,"Fish","51.56","22.53","Above Avg","Not Adopted","Low"
1247,"Dog","4.79","23.88","Below Avg","Adopted","Medium"
640,"Cat","0.89","18.70","Below Avg","Adopted","Medium"
931,"Cat","40.33","18.70","Above Avg","Adopted","High"
1397,"Hamster","0.36","11.79","Below Avg","Adopted","High"
624,"Bird","28.49","27.80","Above Avg","Not Adopted","Low"
1641,"Cat","6.76","18.70","Below Avg","Adopted","Low"
1126,"Dog","14.03","23.88","Below Avg","Adopted","Medium"
881,"Guinea Pig","59.99","26.98","Above Avg","Not Adopted","Low"
1370,"Cat","30.66","18.70","Above Avg","Adopted","Low"
570,"Dog","61.53","23.88","Above Avg","Adopted","Low"
1991,"Cat","11.62","18.70","Below Avg","Adopted","Medium"
269,"Cat","15.00","18.70","Below Avg","Adopted","Low"
187,"Cat","24.13","18.70","Above Avg","Adopted","Medium"
1797,"Dog","10.26","23.88","Below Avg","Adopted","Medium"
1665,"Guinea Pig","34.99","26.98","Above Avg","Not Adopted","High"
1273,"Cat","15.36","18.70","Below Avg","Adopted","High"
941,"Hamster","9.23","11.79","Below Avg","Adopted","Low"
333,"Dog","2.95","23.88","Below Avg","Adopted","Medium"
328,"Cat","13.66","18.70","Below Avg","Adopted","Low"
1086,"Dog","4.95","23.88","Below Avg","Adopted","Low"
326,"Dog","2.59","23.88","Below Avg","Adopted","Medium"
7,"Bird","1.46","27.80","Below Avg","Adopted","High"
42,"Parrot","2.76","32.05","Below Avg","Not Adopted","Low"
1611,"Cat","18.13","18.70","Below Avg","Adopted","Low"
1131,"Dog","3.07","23.88","Below Avg","Adopted","Low"
1740,"Hamster","12.62","11.79","Above Avg","Adopted","Low"
1355,"Cat","42.49","18.70","Above Avg","Adopted","Low"
73,"Parrot","12.85","32.05","Below Avg","Not Adopted","Low"
107,"Hamster","22.49","11.79","Above Avg","Adopted","Low"
553,"Fish","12.39","22.53","Below Avg","Adopted","Low"
245,"Dog","0.36","23.88","Below Avg","Adopted","High"
1163,"Cat","13.66","18.70","Below Avg","Adopted","High"
1589,"Dog","8.53","23.88","Below Avg","Adopted","Medium"
39,"Dog","11.39","23.88","Below Avg","Adopted","Medium"
724,"Dog","29.13","23.88","Above Avg","Adopted","Medium"
1513,"Hamster","33.46","11.79","Above Avg","Adopted","Medium"
437,"Bird","45.03","27.80","Above Avg","Not Adopted","Low"
632,"Dog","31.99","23.88","Above Avg","Not Adopted","Medium"
1024,"Cat","1.20","18.70","Below Avg","Adopted","Medium"
1761,"Fish","30.30","22.53","Above Avg","Adopted","Low"
18,"Dog","2.10","23.88","Below Avg","Adopted","High"
1942,"Dog","26.56","23.88","Above Avg","Adopted","Medium"
860,"Dog","5.82","23.88","Below Avg","Adopted","Low"
1063,"Hamster","0.03","11.79","Below Avg","Adopted","Medium"
1167,"Cat","29.13","18.70","Above Avg","Adopted","Medium"
916,"Bird","9.43","27.80","Below Avg","Adopted","Low"
1722,"Rabbit","20.53","15.57","Above Avg","Adopted","Low"
1889,"Bird","5.23","27.80","Below Avg","Not Adopted","Medium"
763,"Dog","12.89","23.88","Below Avg","Adopted","Low"
1426,"Fish","24.30","22.53","Above Avg","Adopted","Low"
1569,"Rabbit","2.46","15.57","Below Avg","Adopted","Medium"
1098,"Cat","6.07","18.70","Below Avg","Adopted","Low"
1851,"Dog","1.92","23.88","Below Avg","Adopted","Medium"
536,"Dog","54.16","23.88","Above Avg","Adopted","High"
1360,"Cat","6.46","18.70","Below Avg","Adopted","Low"
445,"Lizard","50.49","18.82","Above Avg","Adopted","Low"
997,"Bird","37.46","27.80","Above Avg","Not Adopted","High"
418,"Dog","8.20","23.88","Below Avg","Adopted","Low"
1721,"Cat","2.39","18.70","Below Avg","Adopted","Low"
1967,"Dog","8.56","23.88","Below Avg","Adopted","Medium"
517,"Cat","49.16","18.70","Above Avg","Adopted","Low"
672,"Cat","16.26","18.70","Below Avg","Adopted","Low"
1226,"Cat","20.07","18.70","Above Avg","Adopted","Medium"
1599,"Bird","64.00","27.80","Above Avg","Not Adopted","Low"
59,"Lizard","9.39","18.82","Below Avg","Adopted","Low"
231,"Fish","38.76","22.53","Above Avg","Adopted","High"
89,"Cat","51.82","18.70","Above Avg","Adopted","High"
1292,"Cat","10.56","18.70","Below Avg","Adopted","Medium"
1632,"Dog","7.62","23.88","Below Avg","Adopted","Medium"
1216,"Dog","14.39","23.88","Below Avg","Adopted","Low"
1411,"Cat","25.46","18.70","Above Avg","Adopted","Medium"
770,"Hamster","4.56","11.79","Below Avg","Adopted","Low"
1875,"Cat","26.59","18.70","Above Avg","Adopted","Low"
1511,"Cat","14.13","18.70","Below Avg","Adopted","High"
1338,"Guinea Pig","38.53","26.98","Above Avg","Not Adopted","Low"
1253,"Lizard","55.59","18.82","Above Avg","Adopted","Medium"
438,"Dog","15.99","23.88","Below Avg","Not Adopted","Low"
781,"Cat","20.13","18.70","Above Avg","Adopted","High"
513,"Cat","13.76","18.70","Below Avg","Adopted","Medium"
1947,"Rabbit","6.10","15.57","Below Avg","Adopted","Low"
301,"Dog","10.16","23.88","Below Avg","Adopted","Medium"
1677,"Cat","0.16","18.70","Below Avg","Adopted","Low"
1076,"Cat","24.07","18.70","Above Avg","Not Adopted","Medium"
1477,"Dog","1.16","23.88","Below Avg","Adopted","Medium"
1209,"Cat","61.53","18.70","Above Avg","Adopted","Low"
1734,"Dog","7.36","23.88","Below Avg","Adopted","Low"
510,"Dog","11.53","23.88","Below Avg","Adopted","Low"
1026,"Cat","33.07","18.70","Above Avg","Adopted","Low"
1625,"Hamster","17.39","11.79","Above Avg","Adopted","Low"
1813,"Bird","18.72","27.80","Below Avg","Adopted","Medium"
658,"Dog","14.72","23.88","Below Avg","Adopted","Medium"
1276,"Cat","1.76","18.70","Below Avg","Adopted","Low"
1743,"Hamster","1.89","11.79","Below Avg","Adopted","Low"
1082,"Cat","12.69","18.70","Below Avg","Adopted","Medium"
1941,"Rabbit","22.56","15.57","Above Avg","Adopted","High"
1389,"Cat","3.10","18.70","Below Avg","Adopted","Low"
1895,"Dog","34.33","23.88","Above Avg","Adopted","Medium"
1310,"Parrot","37.56","32.05","Above Avg","Not Adopted","Low"
174,"Guinea Pig","16.72","26.98","Below Avg","Not Adopted","Medium"
1127,"Guinea Pig","19.82","26.98","Below Avg","Adopted","Medium"
119,"Fish","10.99","22.53","Below Avg","Not Adopted","Medium"
1172,"Cat","16.03","18.70","Below Avg","Adopted","High"
950,"Rabbit","38.23","15.57","Above Avg","Adopted","Low"
673,"Guinea Pig","56.43","26.98","Above Avg","Not Adopted","Low"
545,"Dog","46.23","23.88","Above Avg","Adopted","Medium"
1657,"Dog","3.66","23.88","Below Avg","Adopted","Medium"
1692,"Parrot","71.72","32.05","Above Avg","Not Adopted","High"
1509,"Cat","7.89","18.70","Below Avg","Adopted","Low"
33,"Cat","10.39","18.70","Below Avg","Adopted","Medium"
543,"Cat","16.23","18.70","Below Avg","Adopted","High"
1096,"Turtle","0.85","35.53","Below Avg","Not Adopted","High"
796,"Cat","7.92","18.70","Below Avg","Adopted","Medium"
757,"Cat","0.03","18.70","Below Avg","Adopted","Low"
741,"Guinea Pig","10.89","26.98","Below Avg","Adopted","Low"
1448,"Rabbit","37.23","15.57","Above Avg","Adopted","Low"
735,"Dog","15.66","23.88","Below Avg","Adopted","High"
878,"Dog","24.07","23.88","Above Avg","Adopted","Medium"
871,"Dog","30.43","23.88","Above Avg","Adopted","Medium"
1772,"Dog","7.46","23.88","Below Avg","Adopted","Medium"
307,"Cat","38.07","18.70","Above Avg","Adopted","Low"
993,"Dog","31.43","23.88","Above Avg","Not Adopted","Medium"
824,"Guinea Pig","45.99","26.98","Above Avg","Not Adopted","Low"
1717,"Guinea Pig","36.59","26.98","Above Avg","Not Adopted","Low"
4,"Dog","15.62","23.88","Below Avg","Adopted","Medium"
1964,"Dog","39.56","23.88","Above Avg","Adopted","Low"
583,"Guinea Pig","10.99","26.98","Below Avg","Not Adopted","Low"
150,"Cat","1.10","18.70","Below Avg","Adopted","Medium"
869,"Fish","17.72","22.53","Below Avg","Adopted","Low"
1821,"Dog","34.13","23.88","Above Avg","Adopted","High"
1235,"Cat","1.62","18.70","Below Avg","Adopted","Low"
1658,"Guinea Pig","22.99","26.98","Below Avg","Not Adopted","High"
483,"Hamster","20.56","11.79","Above Avg","Adopted","Medium"
722,"Dog","18.13","23.88","Below Avg","Adopted","Low"
1997,"Cat","39.13","18.70","Above Avg","Not Adopted","Low"
446,"Dog","47.59","23.88","Above Avg","Not Adopted","Low"
518,"Lizard","16.89","18.82","Below Avg","Adopted","Low"
1320,"Cat","17.56","18.70","Below Avg","Adopted","Medium"
998,"Lizard","4.03","18.82","Below Avg","Adopted","Medium"
1979,"Guinea Pig","16.99","26.98","Below Avg","Not Adopted","Medium"
159,"Dog","12.82","23.88","Below Avg","Adopted","Low"
499,"Bird","37.99","27.80","Above Avg","Not Adopted","Medium"
1727,"Dog","10.36","23.88","Below Avg","Adopted","High"
1376,"Dog","6.46","23.88","Below Avg","Adopted","Low"
1659,"Fish","64.99","22.53","Above Avg","Not Adopted","High"
1805,"Cat","54.10","18.70","Above Avg","Adopted","Low"
1059,"Cat","1.07","18.70","Below Avg","Adopted","Medium"
453,"Cat","10.62","18.70","Below Avg","Adopted","High"
1911,"Dog","55.00","23.88","Above Avg","Not Adopted","Low"
409,"Guinea Pig","0.89","26.98","Below Avg","Adopted","Medium"
1587,"Cat","43.69","18.70","Above Avg","Adopted","Medium"
1326,"Dog","31.07","23.88","Above Avg","Not Adopted","Low"
1891,"Hamster","14.03","11.79","Above Avg","Adopted","Medium"
1701,"Dog","21.92","23.88","Below Avg","Adopted","High"
8,"Lizard","12.66","18.82","Below Avg","Adopted","Low"
1970,"Dog","41.92","23.88","Above Avg","Adopted","High"
933,"Cat","13.00","18.70","Below Avg","Adopted","Medium"
1395,"Dog","46.69","23.88","Above Avg","Not Adopted","Medium"
405,"Dog","37.59","23.88","Above Avg","Adopted","High"
2,"Hamster","5.95","11.79","Below Avg","Adopted","Low"
717,"Dog","53.99","23.88","Above Avg","Not Adopted","High"
544,"Cat","0.03","18.70","Below Avg","Adopted","Medium"
1256,"Hamster","15.03","11.79","Above Avg","Adopted","Medium"
1291,"Bird","63.72","27.80","Above Avg","Not Adopted","High"
690,"Dog","56.76","23.88","Above Avg","Adopted","High"
1281,"Cat","12.62","18.70","Below Avg","Adopted","High"
952,"Dog","45.07","23.88","Above Avg","Adopted","Medium"
1689,"Cat","18.33","18.70","Below Avg","Adopted","High"
539,"Cat","4.82","18.70","Below Avg","Adopted","Low"
224,"Cat","24.79","18.70","Above Avg","Adopted","Medium"
925,"Snake","0.33","15.70","Below Avg","Adopted","Low"
1855,"Bird","47.99","27.80","Above Avg","Not Adopted","Low"
227,"Cat","0.56","18.70","Below Avg","Adopted","Medium"
1620,"Dog","29.53","23.88","Above Avg","Not Adopted","Medium"
507,"Hamster","16.72","11.79","Above Avg","Adopted","Medium"
